Tounament: 33349
Match: 1631857 Ryoga hibiki Nuclear man Nuclear man 151
Wager: Wegr0o Zou 6236 -6236
Wager: HAKUJU Zou 7469 -7469
Wager: ncia2nica Zou 8680 -8680
Wager: Logicthug Zou 8918 -8918
Wager: patdine Zou 9730 -9730
Wager: disasteroid Zou 9788 -9788
Wager: SirLua Zou 10535 -10535
Wager: Hunterkane01 Zou 10851 -10851
Wager: monkkey34 Zou 10973 -10973
Wager: cmai Zou 11022 -11022
Wager: Hachi48 Zou 14212 -14212
Wager: BeefJuice Zou 24000 -24000
Wager: Antipunk217 Zou 25000 -25000
Wager: roguerobots Zou 25000 -25000
Wager: xelaxon Zou 25000 -25000
Wager: rustytwig Zou 26518 -26518
Wager: adridoesthings Zou 30838 -30838
Wager: skeletontrumpeter Zou 50000 -50000
Wager: Sunjolol Zou 59956 -59956
Wager: goobybetter Zou 70000 -70000
Wager: Zulsoraj Zou 100000 -100000
Wager: squidarchery Zou 100000 -100000
Wager: crater Zou 100000 -100000
Wager: randybetting Zou 130000 -130000
Wager: lolsoda Zou 150000 -150000
Wager: Khaoticcow Zou 234322 -234322
Wager: LadySolace Zou 250000 -250000
Wager: yolobetting Zou 250000 -250000
Match: 1631465 Mishio &amp; makoto Amazo Mishio &amp; makoto 150
Wager: Cryoma Mishio &amp; makoto 5006664 833958
Wager: Leftshark12 Mishio &amp; makoto 1851591 308419
Wager: rikjaymesbish Mishio &amp; makoto 1000000 166570
Wager: DontBet Mishio &amp; makoto 1000000 166570
Wager: monkeypie Mishio &amp; makoto 999999 166570
Wager: CIDoubleAgent Mishio &amp; makoto 500000 83285
Wager: ResidentSleeper Mishio &amp; makoto 500000 83285
Wager: Ruzan Mishio &amp; makoto 424000 70626
Wager: goldenkapparino Mishio &amp; makoto 357039 59472
Wager: LadySolace Mishio &amp; makoto 250000 41643
Wager: yolobetting Mishio &amp; makoto 250000 41643
Wager: DarkRak3r Mishio &amp; makoto 202000 33648
Wager: Duskrados Mishio &amp; makoto 200530 33403
Wager: wiill Mishio &amp; makoto 200530 33403
Wager: Y0ung0ne Mishio &amp; makoto 200000 33314
Wager: L1hm Mishio &amp; makoto 200000 33314
Wager: GRAYWOLF227 Mishio &amp; makoto 169810 28286
Wager: Anonymissly Mishio &amp; makoto 169740 28274
Wager: lolsoda Mishio &amp; makoto 150000 24986
Wager: Khaoticcow Mishio &amp; makoto 135628 22592
Wager: Ticklebutts Mishio &amp; makoto 131750 21946
Wager: randybetting Mishio &amp; makoto 130000 21655
Wager: victorppp Mishio &amp; makoto 124792 20787
Wager: oerxlos Mishio &amp; makoto 118888 19804
Wager: crater Mishio &amp; makoto 100000 16657
Wager: squidarchery Mishio &amp; makoto 100000 16657
Wager: Sunjolol Mishio &amp; makoto 89902 14975
Wager: Jamesthekid22 Mishio &amp; makoto 75000 12493
Wager: goobybetter Mishio &amp; makoto 70000 11660
Wager: jerru Mishio &amp; makoto 69420 11564
Wager: Staranthe Mishio &amp; makoto 67856 11303
Wager: RidleyRUs Mishio &amp; makoto 59419 9898
Wager: LiterallyTrash Mishio &amp; makoto 50718 8449
Wager: skeletontrumpeter Mishio &amp; makoto 50000 8329
Wager: x3phr Mishio &amp; makoto 42077 7009
Wager: Zulsoraj Mishio &amp; makoto 34000 5664
Wager: WinningLoser Mishio &amp; makoto 33956 5657
Wager: larsbomb Mishio &amp; makoto 33756 5623
Wager: TSolo315 Mishio &amp; makoto 33588 5595
Wager: Nahari Mishio &amp; makoto 31149 5189
Wager: rustytwig Mishio &amp; makoto 30978 5160
Wager: VapeNative Mishio &amp; makoto 28461 4741
Wager: adridoesthings Mishio &amp; makoto 26434 4404
Wager: Nijel Mishio &amp; makoto 25550 4256
Wager: Antipunk217 Mishio &amp; makoto 25000 4165
Wager: actionleaguemat Mishio &amp; makoto 24464 4075
Wager: BeefJuice Mishio &amp; makoto 24200 4031
Wager: Huedawg Mishio &amp; makoto 20000 3332
Wager: 8StringFury Mishio &amp; makoto 18772 3127
Wager: damefortuna Mishio &amp; makoto 17876 2978
Wager: swagspoodermen Mishio &amp; makoto 16984 2830
Wager: CasioPrompt Mishio &amp; makoto 16309 2717
Wager: bigflappa Mishio &amp; makoto 13561 2259
Wager: LostPhenom Mishio &amp; makoto 11885 1980
Wager: Wegr0o Mishio &amp; makoto 10153 1692
Wager: Hachi48 Mishio &amp; makoto 10000 1666
Wager: dopeghost Mishio &amp; makoto 10000 1666
Wager: crippledoor Mishio &amp; makoto 8460 1410
Wager: wookkiejones1 Mishio &amp; makoto 6451 1075
Wager: Pauan Mishio &amp; makoto 6117 1019
Wager: HAKUJU Mishio &amp; makoto 5608 935
Wager: Logicthug Mishio &amp; makoto 5087 848
Wager: ThePuddleMaster Mishio &amp; makoto 5000 833
Wager: cero25 Mishio &amp; makoto 3950 658
Wager: maybeitsdempsey Mishio &amp; makoto 3700 617
Wager: disasteroid Mishio &amp; makoto 3677 613
Wager: TheFinalStorm Mishio &amp; makoto 3650 608
Wager: patdine Mishio &amp; makoto 3373 562
Wager: cmai Mishio &amp; makoto 3159 527
Wager: monkkey34 Mishio &amp; makoto 3102 517
Wager: Hunterkane01 Mishio &amp; makoto 2989 498
Wager: SirLua Mishio &amp; makoto 2989 498
Wager: ncia2nica Mishio &amp; makoto 2960 494
Wager: Firestarman Mishio &amp; makoto 2459 410
Wager: RoamingBeaver23 Mishio &amp; makoto 2000 334
Wager: RyltarD Mishio &amp; makoto 1700 284
Wager: Vyrtualis Mishio &amp; makoto 1690 282
Wager: S0reL0ser Mishio &amp; makoto 1500 250
Wager: FrostyAG Mishio &amp; makoto 1470 245
Wager: JunkMode Mishio &amp; makoto 1430 239
Wager: dasfreekman Mishio &amp; makoto 1323 221
Wager: Saph17 Mishio &amp; makoto 964 161
Wager: csundieteticwa450033 Mishio &amp; makoto 888 148
Wager: Ub3rpotato Mishio &amp; makoto 728 122
Wager: WitchZ Mishio &amp; makoto 700 117
Wager: PGMdu44 Mishio &amp; makoto 700 117
Wager: platinummad Mishio &amp; makoto 525 88
Wager: Avishar Mishio &amp; makoto 500 84
Wager: UmbrellaKrowne Mishio &amp; makoto 316 53
Wager: spicedgreenbeans Mishio &amp; makoto 225 38
Wager: Pwnaged Mishio &amp; makoto 186 31
Wager: DominosPizza Mishio &amp; makoto 142 24
Wager: ROXASTHEGOAT123 Mishio &amp; makoto 100 17
Wager: skinjacket Mishio &amp; makoto 71 12
Wager: Nytemare3701 Mishio &amp; makoto 34 6
Wager: UnderbossDoppio192 Mishio &amp; makoto 1 1
Wager: YandereDev Mishio &amp; makoto 1 1
Wager: TheHuntforBooty Mishio &amp; makoto 1 1
Wager: tier2 Amazo 1 -1
Wager: MRKGatekeeper Amazo 25 -25
Wager: jakdomen Amazo 100 -100
Wager: Gwinsababy Amazo 127 -127
Wager: Crabactus Amazo 137 -137
Wager: RanKonkon Amazo 275 -275
Wager: Z3R0xR3B0RN Amazo 300 -300
Wager: Zathandrepus Amazo 340 -340
Wager: Peanutmchoho Amazo 425 -425
Wager: RngisRIGGED Amazo 625 -625
Wager: Sublimee Amazo 1277 -1277
Wager: Seji Amazo 1501 -1501
Wager: Isleepinjeans Amazo 1749 -1749
Wager: strunkjuice Amazo 1770 -1770
Wager: CoolEdge Amazo 2124 -2124
Wager: Rheama Amazo 2125 -2125
Wager: StandingProud Amazo 2743 -2743
Wager: Dangston Amazo 2961 -2961
Wager: Modad Amazo 4100 -4100
Wager: Calmer Amazo 4679 -4679
Wager: TinFoilHat Amazo 4879 -4879
Wager: OppaiMausPad Amazo 5000 -5000
Wager: DaftoPunko Amazo 8500 -8500
Wager: TheSpicyHam Amazo 12088 -12088
Wager: Asleepcoffee Amazo 13645 -13645
Wager: Nomostic Amazo 15855 -15855
Wager: x1134x Amazo 16997 -16997
Wager: agne Amazo 20396 -20396
Wager: ShooterTroller Amazo 20397 -20397
Wager: smcnabb1 Amazo 23776 -23776
Wager: roguerobots Amazo 25000 -25000
Wager: Thordros Amazo 28794 -28794
Wager: Facetime Amazo 28900 -28900
Wager: mikew579 Amazo 32925 -32925
Wager: oooooooof Amazo 33780 -33780
Wager: Deydis Amazo 45000 -45000
Wager: papirini Amazo 45883 -45883
Wager: wh1tekeys Amazo 61180 -61180
Wager: Gillymomo Amazo 79862 -79862
Wager: mycomputer2000 Amazo 80050 -80050
Wager: schmayonaize Amazo 82808 -82808
Wager: JustLurking Amazo 100000 -100000
Wager: NidoranDuran Amazo 100000 -100000
Wager: UnclePartyLlama Amazo 134292 -134292
Wager: FamedMimicGogo Amazo 150000 -150000
Wager: tropicaldepressions Amazo 155730 -155730
Wager: TheLiamK Amazo 157179 -157179
Wager: vemonus Amazo 169980 -169980
Wager: woolyhemoglobin Amazo 170000 -170000
Wager: Xrposiedon Amazo 203926 -203926
Wager: JoeMusash1 Amazo 250000 -250000
Wager: CMinus Amazo 300000 -300000
Match: 1631464 Akane yatogi Sissy EX3 Sissy EX3 155
Wager: Leftshark12 Sissy EX3 1000000 1469490
Wager: oooooooof Sissy EX3 537420 789735
Wager: CIDoubleAgent Sissy EX3 500000 734747
Wager: woolyhemoglobin Sissy EX3 499850 734526
Wager: TSolo315 Sissy EX3 484500 711970
Wager: tropicaldepressions Sissy EX3 449290 660229
Wager: Ticklebutts Sissy EX3 405580 595997
Wager: csundieteticwa450033 Sissy EX3 380000 558408
Wager: victorppp Sissy EX3 370605 544602
Wager: oerxlos Sissy EX3 349433 513490
Wager: goldenkapparino Sissy EX3 348064 511478
Wager: UnclePartyLlama Sissy EX3 322343 473681
Wager: vemonus Sissy EX3 315670 463875
Wager: CMinus Sissy EX3 300000 440848
Wager: Dangston Sissy EX3 296500 435705
Wager: Nomostic Sissy EX3 250920 368726
Wager: mycomputer2000 Sissy EX3 249890 367212
Wager: DarkRak3r Sissy EX3 235000 345331
Wager: wiill Sissy EX3 225335 331129
Wager: Duskrados Sissy EX3 225335 331129
Wager: Staranthe Sissy EX3 199608 293323
Wager: Xrposiedon Sissy EX3 198956 292365
Wager: RidleyRUs Sissy EX3 174979 257131
Wager: FamedMimicGogo Sissy EX3 150000 220424
Wager: Nahari Sissy EX3 144672 212595
Wager: Nijel Sissy EX3 140196 206017
Wager: Khaoticcow Sissy EX3 130042 191096
Wager: Ruzan Sissy EX3 128000 188096
Wager: x3phr Sissy EX3 124047 182287
Wager: papirini Sissy EX3 105286 154718
Wager: LiterallyTrash Sissy EX3 103833 152582
Wager: WinningLoser Sissy EX3 99856 146738
Wager: Thordros Sissy EX3 99204 145780
Wager: Facetime Sissy EX3 84969 124862
Wager: smcnabb1 Sissy EX3 69973 102825
Wager: jerru Sissy EX3 69420 102013
Wager: ShooterTroller Sissy EX3 57600 84643
Wager: Asleepcoffee Sissy EX3 54914 80696
Wager: swagspoodermen Sissy EX3 49722 73067
Wager: bigflappa Sissy EX3 39760 58428
Wager: LostPhenom Sissy EX3 34951 51361
Wager: rustytwig Sissy EX3 30984 45531
Wager: Antipunk217 Sissy EX3 25000 36738
Wager: xelaxon Sissy EX3 25000 36738
Wager: crippledoor Sissy EX3 24890 36576
Wager: BeefJuice Sissy EX3 24200 35562
Wager: UncleLlama Sissy EX3 21394 31439
Wager: DaftoPunko Sissy EX3 20580 30243
Wager: Calmer Sissy EX3 14962 21987
Wager: VapeNative Sissy EX3 14659 21542
Wager: maybeitsdempsey Sissy EX3 11547 16969
Wager: Huedawg Sissy EX3 10000 14695
Wager: StandingProud Sissy EX3 7372 10834
Wager: Rheama Sissy EX3 6215 9133
Wager: CoolEdge Sissy EX3 5000 7348
Wager: Seji Sissy EX3 4994 7339
Wager: adridoesthings Sissy EX3 4630 6804
Wager: dopeghost Sissy EX3 4200 6172
Wager: Hunterkane01 Sissy EX3 4040 5937
Wager: Reynman Sissy EX3 3767 5536
Wager: SirLua Sissy EX3 3698 5435
Wager: monkkey34 Sissy EX3 3266 4800
Wager: ncia2nica Sissy EX3 3071 4513
Wager: TheHuntforBooty Sissy EX3 2933 4311
Wager: Firestarman Sissy EX3 2900 4262
Wager: wookkiejones1 Sissy EX3 2612 3839
Wager: OppaiMausPad Sissy EX3 2600 3821
Wager: InfiniteOmega Sissy EX3 2498 3671
Wager: cmai Sissy EX3 2344 3445
Wager: S0reL0ser Sissy EX3 1500 2205
Wager: dasfreekman Sissy EX3 1153 1695
Wager: FrostyAG Sissy EX3 1000 1470
Wager: Zathandrepus Sissy EX3 942 1385
Wager: Crabactus Sissy EX3 810 1191
Wager: Isleepinjeans Sissy EX3 708 1041
Wager: RyltarD Sissy EX3 708 1041
Wager: samsensuel99 Sissy EX3 651 957
Wager: WitchZ Sissy EX3 600 882
Wager: JunkMode Sissy EX3 579 851
Wager: skinjacket Sissy EX3 229 337
Wager: RanKonkon Sissy EX3 111 164
Wager: Gwinsababy Sissy EX3 98 144
Wager: ROXASTHEGOAT123 Sissy EX3 10 15
Wager: YandereDev Sissy EX3 1 2
Wager: tier2 Sissy EX3 1 2
Wager: MRKGatekeeper Akane yatogi 25 -25
Wager: Pwnaged Akane yatogi 81 -81
Wager: Nytemare3701 Akane yatogi 99 -99
Wager: jakdomen Akane yatogi 100 -100
Wager: DominosPizza Akane yatogi 178 -178
Wager: UmbrellaKrowne Akane yatogi 200 -200
Wager: spicedgreenbeans Akane yatogi 225 -225
Wager: PGMdu44 Akane yatogi 350 -350
Wager: Z3R0xR3B0RN Akane yatogi 386 -386
Wager: TheSaltologist Akane yatogi 400 -400
Wager: Ub3rpotato Akane yatogi 500 -500
Wager: RngisRIGGED Akane yatogi 625 -625
Wager: Avishar Akane yatogi 644 -644
Wager: Peanutmchoho Akane yatogi 849 -849
Wager: Saph17 Akane yatogi 964 -964
Wager: Venarian Akane yatogi 1250 -1250
Wager: Sublimee Akane yatogi 1277 -1277
Wager: strunkjuice Akane yatogi 1589 -1589
Wager: RoamingBeaver23 Akane yatogi 2000 -2000
Wager: 8StringFury Akane yatogi 2500 -2500
Wager: Viire Akane yatogi 3600 -3600
Wager: TheFinalStorm Akane yatogi 3650 -3650
Wager: Vyrtualis Akane yatogi 4953 -4953
Wager: ThePuddleMaster Akane yatogi 5000 -5000
Wager: cero25 Akane yatogi 5082 -5082
Wager: actionleaguemat Akane yatogi 6117 -6117
Wager: Modad Akane yatogi 7713 -7713
Wager: HAKUJU Akane yatogi 7736 -7736
Wager: patdine Akane yatogi 8127 -8127
Wager: Pauan Akane yatogi 8309 -8309
Wager: Logicthug Akane yatogi 8967 -8967
Wager: disasteroid Akane yatogi 9263 -9263
Wager: Wegr0o Akane yatogi 9683 -9683
Wager: TinFoilHat Akane yatogi 11067 -11067
Wager: roguerobots Akane yatogi 25000 -25000
Wager: hetzer Akane yatogi 30220 -30220
Wager: CasioPrompt Akane yatogi 31699 -31699
Wager: TheSpicyHam Akane yatogi 33088 -33088
Wager: x1134x Akane yatogi 34824 -34824
Wager: Deydis Akane yatogi 45000 -45000
Wager: skeletontrumpeter Akane yatogi 50000 -50000
Wager: damefortuna Akane yatogi 54048 -54048
Wager: agne Akane yatogi 59979 -59979
Wager: Zulsoraj Akane yatogi 67420 -67420
Wager: goobybetter Akane yatogi 70000 -70000
Wager: Jamesthekid22 Akane yatogi 75000 -75000
Wager: Sunjolol Akane yatogi 94627 -94627
Wager: larsbomb Akane yatogi 99342 -99342
Wager: JustLurking Akane yatogi 99930 -99930
Wager: crater Akane yatogi 100000 -100000
Wager: squidarchery Akane yatogi 100000 -100000
Wager: NidoranDuran Akane yatogi 100000 -100000
Wager: mikew579 Akane yatogi 109206 -109206
Wager: slylock Akane yatogi 122842 -122842
Wager: JoeMusash1 Akane yatogi 129544 -129544
Wager: randybetting Akane yatogi 130000 -130000
Wager: lolsoda Akane yatogi 150000 -150000
Wager: TheLiamK Akane yatogi 157886 -157886
Wager: Y0ung0ne Akane yatogi 200000 -200000
Wager: z0mgchris Akane yatogi 249925 -249925
Wager: LadySolace Akane yatogi 250000 -250000
Wager: yolobetting Akane yatogi 250000 -250000
Wager: DontBet Akane yatogi 420000 -420000
Wager: Anonymissly Akane yatogi 499600 -499600
Wager: GRAYWOLF227 Akane yatogi 499700 -499700
Wager: Hachi48 Akane yatogi 500000 -500000
Wager: rikjaymesbish Akane yatogi 1000000 -1000000
Wager: ResidentSleeper Akane yatogi 1000000 -1000000
Wager: solxero Akane yatogi 4000000 -4000000
Wager: Cryoma Akane yatogi 4189528 -4189530
Match: 1631463 Genma saotome iqs Capsule monster Genma saotome iqs 157
Wager: Cryoma Genma saotome iqs 5002278 1433190
Wager: JustLurking Genma saotome iqs 1000001 286509
Wager: DontBet Genma saotome iqs 1000000 286508
Wager: Magician8462 Genma saotome iqs 888888 254674
Wager: CIDoubleAgent Genma saotome iqs 500000 143254
Wager: Anonymissly Genma saotome iqs 499820 143203
Wager: GRAYWOLF227 Genma saotome iqs 499650 143154
Wager: Leftshark12 Genma saotome iqs 457150 130978
Wager: goldenkapparino Genma saotome iqs 435573 124796
Wager: vemonus Genma saotome iqs 422830 121145
Wager: Ticklebutts Genma saotome iqs 408844 117137
Wager: Ruzan Genma saotome iqs 350000 100278
Wager: oerxlos Genma saotome iqs 349804 100222
Wager: TSolo315 Genma saotome iqs 336180 96319
Wager: oooooooof Genma saotome iqs 330525 94698
Wager: yolobetting Genma saotome iqs 250000 71627
Wager: LadySolace Genma saotome iqs 250000 71627
Wager: z0mgchris Genma saotome iqs 249910 71602
Wager: mycomputer2000 Genma saotome iqs 249880 71593
Wager: Gillymomo Genma saotome iqs 234896 67300
Wager: Hachi48 Genma saotome iqs 200000 57302
Wager: Staranthe Genma saotome iqs 199892 57271
Wager: Khaoticcow Genma saotome iqs 175752 50355
Wager: RidleyRUs Genma saotome iqs 174919 50116
Wager: Xrposiedon Genma saotome iqs 174798 50081
Wager: Zulsoraj Genma saotome iqs 167420 47968
Wager: TheLiamK Genma saotome iqs 156574 44860
Wager: Nomostic Genma saotome iqs 153780 44060
Wager: lolsoda Genma saotome iqs 150000 42977
Wager: randybetting Genma saotome iqs 130000 37247
Wager: x3phr Genma saotome iqs 124857 35773
Wager: squidarchery Genma saotome iqs 100000 28651
Wager: crater Genma saotome iqs 100000 28651
Wager: DyingBloodbirds Genma saotome iqs 100000 28651
Wager: WinningLoser Genma saotome iqs 99942 28635
Wager: Thordros Genma saotome iqs 99670 28557
Wager: larsbomb Genma saotome iqs 99388 28476
Wager: damefortuna Genma saotome iqs 87044 24939
Wager: goobybetter Genma saotome iqs 70000 20056
Wager: jerru Genma saotome iqs 69420 19890
Wager: wh1tekeys Genma saotome iqs 67788 19422
Wager: agne Genma saotome iqs 59986 17187
Wager: Sunjolol Genma saotome iqs 55362 15862
Wager: ShooterTroller Genma saotome iqs 53136 15224
Wager: Dewpoint Genma saotome iqs 49983 14321
Wager: swagspoodermen Genma saotome iqs 49871 14289
Wager: CasioPrompt Genma saotome iqs 49441 14166
Wager: TheSpicyHam Genma saotome iqs 46488 13320
Wager: papirini Genma saotome iqs 45883 13146
Wager: Deydis Genma saotome iqs 45000 12893
Wager: x1134x Genma saotome iqs 43568 12483
Wager: Nahari Genma saotome iqs 40866 11709
Wager: Nijel Genma saotome iqs 40010 11464
Wager: bigflappa Genma saotome iqs 39897 11431
Wager: WestCoastStoner Genma saotome iqs 38967 11165
Wager: LostPhenom Genma saotome iqs 34952 10015
Wager: rustytwig Genma saotome iqs 30984 8878
Wager: Antipunk217 Genma saotome iqs 25000 7163
Wager: crippledoor Genma saotome iqs 24930 7143
Wager: VapeNative Genma saotome iqs 22370 6410
Wager: 8StringFury Genma saotome iqs 16534 4738
Wager: DockyPerky Genma saotome iqs 16150 4628
Wager: adridoesthings Genma saotome iqs 15258 4372
Wager: Laha Genma saotome iqs 15000 4298
Wager: TinFoilHat Genma saotome iqs 11722 3359
Wager: TheHuntforBooty Genma saotome iqs 10965 3142
Wager: disasteroid Genma saotome iqs 10814 3099
Wager: Huedawg Genma saotome iqs 10000 2866
Wager: risingdragonfly Genma saotome iqs 10000 2866
Wager: dopeghost Genma saotome iqs 9054 2595
Wager: Pauan Genma saotome iqs 8043 2305
Wager: Wegr0o Genma saotome iqs 7513 2153
Wager: Logicthug Genma saotome iqs 7314 2096
Wager: Hunterkane01 Genma saotome iqs 7187 2060
Wager: monkkey34 Genma saotome iqs 7177 2057
Wager: cmai Genma saotome iqs 7158 2051
Wager: ncia2nica Genma saotome iqs 7090 2032
Wager: StandingProud Genma saotome iqs 7072 2027
Wager: SirLua Genma saotome iqs 6681 1915
Wager: HAKUJU Genma saotome iqs 6630 1900
Wager: patdine Genma saotome iqs 6532 1872
Wager: CoolEdge Genma saotome iqs 6229 1785
Wager: Seji Genma saotome iqs 4995 1432
Wager: cero25 Genma saotome iqs 3950 1132
Wager: Reynman Genma saotome iqs 3295 945
Wager: actionleaguemat Genma saotome iqs 2973 852
Wager: Firestarman Genma saotome iqs 2891 829
Wager: InfiniteOmega Genma saotome iqs 2499 716
Wager: Rheama Genma saotome iqs 2117 607
Wager: slatttbucks Genma saotome iqs 2000 574
Wager: S0reL0ser Genma saotome iqs 1500 430
Wager: Ub3rpotato Genma saotome iqs 1000 287
Wager: Sublimee Genma saotome iqs 917 263
Wager: Saph17 Genma saotome iqs 888 255
Wager: RanKonkon Genma saotome iqs 863 248
Wager: Crabactus Genma saotome iqs 810 233
Wager: Zathandrepus Genma saotome iqs 679 195
Wager: RyltarD Genma saotome iqs 550 158
Wager: Isleepinjeans Genma saotome iqs 550 158
Wager: Avishar Genma saotome iqs 500 144
Wager: JunkMode Genma saotome iqs 450 129
Wager: RevanCross Genma saotome iqs 419 121
Wager: WitchZ Genma saotome iqs 400 115
Wager: TheSaltologist Genma saotome iqs 400 115
Wager: PGMdu44 Genma saotome iqs 350 101
Wager: Z3R0xR3B0RN Genma saotome iqs 300 86
Wager: HornyJail Genma saotome iqs 293 84
Wager: skinjacket Genma saotome iqs 229 66
Wager: DominosPizza Genma saotome iqs 168 49
Wager: ROXASTHEGOAT123 Genma saotome iqs 100 29
Wager: Gwinsababy Genma saotome iqs 92 27
Wager: CrayZkills Genma saotome iqs 50 15
Wager: MRKGatekeeper Genma saotome iqs 7 3
Wager: YandereDev Genma saotome iqs 1 1
Wager: tier2 Capsule monster 1 -1
Wager: UmbrellaKrowne Capsule monster 85 -85
Wager: Nytemare3701 Capsule monster 100 -100
Wager: Faceplantfloor Capsule monster 100 -100
Wager: jakdomen Capsule monster 100 -100
Wager: Peanutmchoho Capsule monster 425 -425
Wager: RngisRIGGED Capsule monster 625 -625
Wager: Capperclawed Capsule monster 863 -863
Wager: ThePuddleMaster Capsule monster 2500 -2500
Wager: Dangston Capsule monster 2961 -2961
Wager: FrostyAG Capsule monster 3000 -3000
Wager: Viire Capsule monster 3600 -3600
Wager: TheFinalStorm Capsule monster 3650 -3650
Wager: Vyrtualis Capsule monster 4974 -4974
Wager: OppaiMausPad Capsule monster 5000 -5000
Wager: strunkjuice Capsule monster 5243 -5243
Wager: PeteIsFurious Capsule monster 9738 -9738
Wager: Calmer Capsule monster 14893 -14893
Wager: UncleLlama Capsule monster 17916 -17916
Wager: roguerobots Capsule monster 25000 -25000
Wager: xelaxon Capsule monster 50000 -50000
Wager: skeletontrumpeter Capsule monster 50000 -50000
Wager: Asleepcoffee Capsule monster 54906 -54906
Wager: smcnabb1 Capsule monster 69945 -69945
Wager: mikew579 Capsule monster 82844 -82844
Wager: Facetime Capsule monster 83793 -83793
Wager: DarkRak3r Capsule monster 100000 -100000
Wager: NidoranDuran Capsule monster 100000 -100000
Wager: LiterallyTrash Capsule monster 108591 -108591
Wager: BeefJuice Capsule monster 122000 -122000
Wager: slylock Capsule monster 122810 -122810
Wager: JoeMusash1 Capsule monster 130195 -130195
Wager: FamedMimicGogo Capsule monster 150000 -150000
Wager: csundieteticwa450033 Capsule monster 180000 -180000
Wager: Y0ung0ne Capsule monster 200000 -200000
Wager: Duskrados Capsule monster 224630 -224630
Wager: wiill Capsule monster 224630 -224630
Wager: CMinus Capsule monster 300000 -300000
